codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
77794;77794;77794;77794;77794;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;08/04/2018;18:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77793;77793;77793;77793;77793;ACIDENTE;***;***;LUCAS DO RIO VERDE;MT;BRASIL;APUA;02/04/2018;11:30:00;SIM;FINALIZADA;A-058/CENIPA/2018;SIM;17/04/2023;0;1;NÃO
77792;77792;77792;77792;77792;ACIDENTE;-157.152.777.77;-432.705.555.55;JANAÚBA;MG;BRASIL;***;03/04/2018;20:30:00;SIM;FINALIZADA;A - 060/CENIPA/2018;SIM;08/07/2021;1;1;NÃO
77791;77791;77791;77791;77791;INCIDENTE GRAVE;***;***;TERESÓPOLIS;RJ;BRASIL;***;06/04/2018;22:40:00;SIM;FINALIZADA;IG-062/CENIPA/2018;SIM;18/12/2019;3;1;NÃO
77790;77790;77790;77790;77790;INCIDENTE;-2.94;-4.424.083.333.333;ROSÁRIO;MA;BRASIL;***;01/04/2018;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77789;77789;77789;77789;77789;INCIDENTE GRAVE;-81.263.888.889;-34.922.777.777;RECIFE;PE;BRASIL;SBRF;05/04/2018;16:49:00;NULL;FINALIZADA;IG-061/CENIPA/2018;SIM;28/10/2019;0;1;SIM
77787;77787;77787;77787;77787;INCIDENTE;-2.170.111.111.111;-4.130.777.777.777;CAMPOS DOS GOYTACAZES;RJ;BRASIL;SBCP;30/03/2018;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77786;77786;77786;77786;77786;ACIDENTE;***;***;SANTANA DO ARAGUAIA;PA;BRASIL;***;03/04/2018;11:15:00;SIM;FINALIZADA;A-059/CENIPA/2018;SIM;22/04/2020;1;1;NÃO
77785;77785;77785;77785;77785;ACIDENTE;-29.291.666.667;-44.160.555.555;ROSÁRIO;MA;BRASIL;***;01/04/2018;19:00:00;SIM;FINALIZADA;A-057/CENIPA/2018;SIM;28/06/2019;0;1;NÃO
77784;77784;77784;77784;77784;INCIDENTE GRAVE;-67.630.555.556;-51.05;OURILÂNDIA DO NORTE;PA;BRASIL;SDOW;02/04/2018;17:50:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77782;77782;77782;77782;77782;INCIDENTE;***;***;SALVADOR;BA;BRASIL;SBSV;23/03/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77781;77781;77781;77781;77781;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;30/03/2018;12:50:00;SIM;FINALIZADA;IG-056/CENIPA/2018;SIM;16/11/2021;2;2;NÃO
77780;77780;77780;77780;77780;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;23/03/2018;02:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77779;77779;77779;77779;77779;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;28/03/2018;17:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77778;77778;77778;77778;77778;ACIDENTE;-27.602.777.778;-48.944.444.444;TAILÂNDIA;PA;BRASIL;***;28/03/2018;12:00:00;SIM;FINALIZADA;A-054/CENIPA/2018;SIM;27/07/2018;0;1;NÃO
77775;77775;77775;77775;77775;INCIDENTE;-2.553.166.667;-4.917.611.111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;25/03/2018;01:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77774;77774;77774;77774;77774;INCIDENTE;-8.713.611.111.111;-6.390.277.777.777;PORTO VELHO;RO;BRASIL;SBPV;27/03/2018;19:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77773;77773;77773;77773;77773;ACIDENTE;-230.008.333.33;-466.183.333.33;BRAGANÇA PAULISTA;SP;BRASIL;***;25/03/2018;21:00:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77771;77771;77771;77771;77771;ACIDENTE;***;***;SETUBINHA;MG;BRASIL;***;18/03/2018;17:00:00;SIM;FINALIZADA;NULL;SIM;18/12/2019;0;1;NÃO
77770;77770;77770;77770;77770;ACIDENTE;-21.151.944.444;-50.430.833.333;ARAÇATUBA;SP;BRASIL;***;22/03/2018;18:15:00;SIM;FINALIZADA;A-051/CENIPA/2018;SIM;04/12/2018;1;1;NÃO
77769;77769;77769;77769;77769;INCIDENTE;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;24/03/2018;16:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77768;77768;77768;77768;77768;ACIDENTE;-22.74;-43.46;NOVA IGUAÇU;RJ;BRASIL;***;23/03/2018;18:30:00;SIM;FINALIZADA;A-053/CENIPA/2018;SIM;18/12/2019;0;1;NÃO
77766;77766;77766;77766;77766;ACIDENTE;-2.937.222.222;-5.083.361.111;CANELA;RS;BRASIL;SSCN;23/03/2018;21:20:00;SIM;FINALIZADA;A-052/CENIPA/2018;SIM;22/04/2020;2;1;SIM
77765;77765;77765;77765;77765;INCIDENTE GRAVE;***;***;JACAREACANGA;PA;BRASIL;SNKH;21/03/2018;17:00:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77764;77764;77764;77764;77764;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;21/03/2018;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77763;77763;77763;77763;77763;INCIDENTE;-2.971.972.222.222;-5.148.888.888.888;MONTENEGRO;RS;BRASIL;SSNG;31/01/2018;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77761;77761;77761;77761;77761;INCIDENTE GRAVE;***;***;SINOP;MT;BRASIL;SWVR;18/03/2018;12:40:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77757;77757;77757;77757;77757;INCIDENTE GRAVE;-2.941.527.778;-4.981.055.556;TORRES;RS;BRASIL;SBTR;18/03/2018;20:30:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77756;77756;77756;77756;77756;INCIDENTE GRAVE;-7.844.444.444.444;-3.489.138.888.888;IGARASSU;PE;BRASIL;SIFC;18/03/2018;18:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77755;77755;77755;77755;77755;INCIDENTE GRAVE;-90.333.333.333;-35.23;MARAGOGI;AL;BRASIL;***;18/03/2018;17:15:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77754;77754;77754;77754;77754;INCIDENTE GRAVE;-230.041.666.66;-466.361.111.11;BRAGANÇA PAULISTA;SP;BRASIL;SDVH;17/03/2018;15:20:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77753;77753;77753;77753;77753;ACIDENTE;-21.401.111.111;-49.913.055.555;AVANHANDAVA;SP;BRASIL;***;16/03/2018;13:00:00;SIM;FINALIZADA;A-048/CENIPA/2018;SIM;07/11/2018;0;1;NÃO
77752;77752;77752;77752;77752;ACIDENTE;***;***;ORIXIMINÁ;PA;BRASIL;***;16/03/2018;12:40:00;SIM;FINALIZADA;A-049/CENIPA/2018;SIM;29/05/2020;2;1;NÃO
77751;77751;77751;77751;77751;INCIDENTE;-2.285.916.666.666;-4.710.805.555.555;CAMPINAS;SP;BRASIL;SDAM;16/03/2018;15:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77750;77750;77750;77750;77750;ACIDENTE;-165.000;-5.012.472;CURRALINHO;PA;BRASIL;***;15/03/2018;15:00:00;NULL;FINALIZADA;A-047/CENIPA/2018;SIM;08/07/2021;2;1;NÃO
77749;77749;77749;77749;77749;ACIDENTE;-1.678.611.111.111;-4.388.166.666.666;MONTES CLAROS;MG;BRASIL;***;14/03/2018;15:30:00;SIM;FINALIZADA;A-046/CENIPA/2018;SIM;03/11/2022;0;1;NÃO
77747;77747;77747;77747;77747;INCIDENTE;-2.333.194.444.444;-47.88;TATUÍ;SP;BRASIL;SDTF;11/03/2018;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77743;77743;77743;77743;77743;ACIDENTE;-21.31;-48.18;JABOTICABAL;SP;BRASIL;***;13/03/2018;13:00:00;SIM;FINALIZADA;A-045/CENIPA/2018;SIM;17/09/2021;0;1;NÃO
77742;77742;77742;77742;77742;ACIDENTE;-83.366.666.667;-44.460.277.777;URUÇUÍ;PI;BRASIL;***;10/03/2018;13:35:00;SIM;FINALIZADA;A-044/CENIPA/2018;SIM;25/06/2018;1;1;NÃO
77741;77741;77741;77741;77741;ACIDENTE;-2.389.027.777.777;-5.271.722.222.222;CIANORTE;PR;BRASIL;***;11/03/2018;12:25:00;SIM;FINALIZADA;A-043/CENIPA/2018;SIM;16/11/2021;1;1;NÃO
77740;77740;77740;77740;77740;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;11/03/2018;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77736;77736;77736;77736;77736;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;07/03/2018;16:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77734;77734;77734;77734;77734;INCIDENTE GRAVE;-7.091.666.666.666;-3.484.194.444.444;JOÃO PESSOA;PB;BRASIL;SNJO;07/03/2018;18:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77733;77733;77733;77733;77733;ACIDENTE;-12.620.833.333;-45.892.777.777;SÃO DESIDÉRIO;BA;BRASIL;***;07/03/2018;17:10:00;SIM;FINALIZADA;A-041/CENIPA/2018;SIM;04/09/2018;3;1;NÃO
77732;77732;77732;77732;77732;ACIDENTE;-263.475;-487.894.444;JOINVILLE;SC;BRASIL;***;08/03/2018;18:55:00;SIM;FINALIZADA;A-042/CENIPA/2018;SIM;08/04/2019;0;1;NÃO
77731;77731;77731;77731;77731;ACIDENTE;-2.965.916.667;-5.328.861.111;AGUDO;RS;BRASIL;***;06/03/2018;21:30:00;SIM;FINALIZADA;A-040/CENIPA/2018;SIM;18/12/2019;1;1;NÃO
77730;77730;77730;77730;77730;INCIDENTE;-14.75;-5.635.027.777.777;NOBRES;MT;BRASIL;SWVZ;08/03/2018;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77729;77729;77729;77729;77729;INCIDENTE GRAVE;-178.588;-41.511;TEÓFILO OTONI;MG;BRASIL;SNTO;04/03/2018;20:40:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77728;77728;77728;77728;77728;INCIDENTE GRAVE;***;***;TANGARÁ DA SERRA;MT;BRASIL;***;06/03/2018;13:00:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77726;77726;77726;77726;77726;ACIDENTE;-229.669.444.44;-433.738.888.88;RIO DE JANEIRO;RJ;BRASIL;***;28/01/2018;11:30:00;SIM;FINALIZADA;A-018/CENIPA/2018;SIM;29/05/2020;4;1;NÃO
77724;77724;77724;77724;77724;ACIDENTE;-2.149.777.778;-4.923.444.444;NOVO HORIZONTE;SC;BRASIL;SDNH;19/02/2018;10:10:00;SIM;FINALIZADA;A-029/CENIPA/2018;SIM;18/12/2019;2;1;SIM
77719;77719;77719;77719;77719;INCIDENTE;-2.362.611.111.111;-4.665.666.666.666;SÃO PAULO;SP;BRASIL;SBSP;17/02/2018;19:46:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77718;77718;77718;77718;77718;ACIDENTE;-15.136.111;-49.114.722;SANTA RITA DO NOVO DESTINO;GO;BRASIL;***;22/02/2018;14:00:00;SIM;FINALIZADA;A-032/CENIPA/2018;SIM;15/08/2023;1;1;NÃO
77717;77717;77717;77717;77717;ACIDENTE;-23.314.722.222;-48.03;QUADRA;SP;BRASIL;**NI;25/02/2018;14:30:00;SIM;FINALIZADA;A-034/CENIPA/2018;SIM;04/09/2018;1;1;SIM
77716;77716;77716;77716;77716;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;24/02/2018;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77710;77710;77710;77710;77710;ACIDENTE;-29.91;-502.525;OSÓRIO;RS;BRASIL;***;04/03/2018;14:43:00;SIM;FINALIZADA;A-513/CENIPA/2019;SIM;29/05/2020;0;1;NÃO
77707;77707;77707;77707;77707;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;09/02/2018;19:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77705;77705;77705;77705;77705;INCIDENTE;***;***;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;08/02/2018;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77704;77704;77704;77704;77704;INCIDENTE;-2.350.611.111.111;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;01/02/2018;13:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77703;77703;77703;77703;77703;INCIDENTE GRAVE;***;***;PARAGUAÇU PAULISTA;SP;BRASIL;***;14/02/2018;15:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77702;77702;77702;77702;77702;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;01/03/2018;21:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77701;77701;77701;77701;77701;INCIDENTE;-163.625;-4.892.805.555.555;ANÁPOLIS;GO;BRASIL;SWNS;23/01/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77700;77700;77700;77700;77700;ACIDENTE;-30.719.444.444;-60.028.888.888;MANAUS;AM;BRASIL;***;22/02/2018;13:10:00;SIM;FINALIZADA;A-031/CENIPA/2018;SIM;28/06/2019;2;1;NÃO
77699;77699;77699;77699;77699;ACIDENTE;-2.867.194.444;-543.075;ENTRE-IJUÍS;RS;BRASIL;***;26/02/2018;19:30:00;SIM;FINALIZADA;A-035/CENIPA/2018;SIM;18/12/2019;0;1;NÃO
77698;77698;77698;77698;77698;ACIDENTE;-19.592.777.777;-54.013.333.333;CAMAPUÃ;MS;BRASIL;***;15/02/2018;14:40:00;SIM;FINALIZADA;A-027/CENIPA/2018;SIM;28/10/2019;0;1;NÃO
77697;77697;77697;77697;77697;ACIDENTE;-68.416.666.667;-56.838.611.111;ITAITUBA;PA;BRASIL;SNMD;23/01/2018;21:00:00;SIM;FINALIZADA;A-016/CENIPA/2018;SIM;24/09/2018;0;1;SIM
77696;77696;77696;77696;77696;ACIDENTE;-68.380.555.556;-56.842.777.777;ITAITUBA;PA;BRASIL;SNMD;28/02/2018;19:30:00;SIM;FINALIZADA;A038/CENIPA/2018;SIM;25/06/2018;0;1;SIM
77695;77695;77695;77695;77695;INCIDENTE GRAVE;-15.869.166.666;-47.920.833.333;BRASÍLIA;DF;BRASIL;SBBR;22/02/2018;11:00:00;SIM;FINALIZADA;IG-030/CENIPA/2018;SIM;28/06/2019;2;1;NÃO
77694;77694;77694;77694;77694;INCIDENTE;-23.62;-46.65;SÃO PAULO;SP;BRASIL;SBSP;26/02/2018;22:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77693;77693;77693;77693;77693;ACIDENTE;***;***;TANGARÁ DA SERRA;MT;BRASIL;***;22/02/2018;14:00:00;SIM;FINALIZADA;A-033/CENIPA/2018;SIM;18/12/2019;1;1;NÃO
77691;77691;77691;77691;77691;ACIDENTE;-20.715;-52.62;BRASILÂNDIA;MS;BRASIL;***;27/02/2018;12:40:00;SIM;FINALIZADA;A-037/CENIPA/2018;SIM;09/02/2022;0;1;NÃO
77690;77690;77690;77690;77690;ACIDENTE;-10.017.222.222;-677.125;RIO BRANCO;AC;BRASIL;***;11/02/2018;13:30:00;SIM;FINALIZADA;A-024/CENIPA/2018;SIM;11/03/2019;0;1;NÃO
77689;77689;77689;77689;77689;INCIDENTE GRAVE;-11.113.611.111;-57.190.277.777;JUARA;MT;BRASIL;***;25/01/2018;12:30:00;SIM;FINALIZADA;IG-063/CENIPA/2018;SIM;28/10/2019;0;1;SIM
77688;77688;77688;77688;77688;INCIDENTE GRAVE;***;***;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;03/02/2018;15:00:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77687;77687;77687;77687;77687;ACIDENTE;***;***;PENÁPOLIS;SP;BRASIL;***;07/02/2018;12:10:00;SIM;FINALIZADA;A-021/CENIPA/2018;SIM;17/09/2021;3;1;NÃO
77686;77686;77686;77686;77686;ACIDENTE;-2.926.833.333;-5.153.222.222;GARIBALDI;RS;BRASIL;SSGA;19/01/2018;18:35:00;SIM;FINALIZADA;A-013/CENIPA/2018;SIM;18/12/2019;0;1;NÃO
77685;77685;77685;77685;77685;ACIDENTE;-23.583.055.555;-48.175;ITAPETININGA;SP;BRASIL;***;12/02/2018;21:30:00;SIM;FINALIZADA;A-025/CENIPA/2018;SIM;10/05/2018;1;1;NÃO
77684;77684;77684;77684;77684;ACIDENTE;-3.214.972.222;-5.277.944.444;ARROIO GRANDE;RS;BRASIL;5JTI;26/01/2018;09:00:00;SIM;FINALIZADA;A-017/CENIPA/2018;SIM;18/12/2019;2;1;SIM
77682;77682;77682;77682;77682;INCIDENTE;-13.847.222.222;-484.788.888.88;BELÉM;PA;BRASIL;SBBE;10/01/2018;23:39:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77680;77680;77680;77680;77680;ACIDENTE;-262.675;-5.102.583.333;PORTO UNIÃO;SC;BRASIL;***;17/02/2018;18:30:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77679;77679;77679;77679;77679;ACIDENTE;-2.832.527.778;-5.252.972.222;PASSO FUNDO;RS;BRASIL;***;14/02/2018;17:15:00;SIM;FINALIZADA;NULL;SIM;18/12/2019;0;1;NÃO
77678;77678;77678;77678;77678;ACIDENTE;-808.805.556;-3.487.833.333;RECIFE;PE;BRASIL;***;23/01/2018;09:05:00;NULL;FINALIZADA;A-015/CENIPA/2018;SIM;29/10/2020;9;1;NÃO
77676;77676;77676;77676;77676;INCIDENTE;-13.847.222.222;-484.788.888.88;BELÉM;PA;BRASIL;SBBE;21/01/2018;16:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77675;77675;77675;77675;77675;ACIDENTE;-3.206.444.444;-5.278.083.333;ARROIO GRANDE;RS;BRASIL;***;08/02/2018;15:30:00;SIM;FINALIZADA;A-022/CENIPA/2018;SIM;11/03/2020;2;1;NÃO
77673;77673;77673;77673;77673;INCIDENTE GRAVE;-2.824.416.666.666;-5.232.833.333.333;PASSO FUNDO;RS;BRASIL;SBPF;28/02/2018;11:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77672;77672;77672;77672;77672;ACIDENTE;-115.991.666;-460.269.444;FORMOSA DO RIO PRETO;BA;BRASIL;SNFS;13/01/2018;10:50:00;SIM;FINALIZADA;A-007/CENIPA/2018;SIM;25/06/2018;0;1;SIM
77670;77670;77670;77670;77670;ACIDENTE;***;***;ITAITUBA;PA;BRASIL;***;07/02/2018;15:30:00;SIM;FINALIZADA;A-020/CENIPA/2018;SIM;22/04/2020;2;1;NÃO
77667;77667;77667;77667;77667;ACIDENTE;-12.6;-513.833.333.33;RIBEIRÃO CASCALHEIRA;MT;BRASIL;***;09/02/2018;14:00:00;SIM;FINALIZADA;A-023/CENIPA/2018;SIM;29/05/2020;1;1;NÃO
77666;77666;77666;77666;77666;ACIDENTE;-2.957.333.333;-5.434.666.667;MATA;RS;BRASIL;***;01/02/2018;18:10:00;SIM;FINALIZADA;A-019/CENIPA/2018;SIM;04/09/2018;0;1;NÃO
77663;77663;77663;77663;77663;ACIDENTE;***;***;INACIOLÂNDIA;GO;BRASIL;***;26/01/2018;12:20:00;SIM;FINALIZADA;A-064/CENIPA/2018;SIM;18/12/2019;1;1;SIM
77661;77661;77661;77661;77661;INCIDENTE;-2.025.805.555.555;-4.028.638.888.888;VITÓRIA;ES;BRASIL;SBVT;07/02/2018;07:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77660;77660;77660;77660;77660;ACIDENTE;-13.116.944.444;-46.251.944.444;SÃO DESIDÉRIO;BA;BRASIL;***;18/02/2018;19:15:00;SIM;FINALIZADA;A-028/CENIPA/2018;SIM;11/03/2019;2;1;NÃO
77657;77657;77657;77657;77657;ACIDENTE;-1.668.500;-395.269.444;ITABELA;BA;BRASIL;***;18/01/2018;11:15:00;SIM;FINALIZADA;A-010/CENIPA/2018;SIM;10/05/2018;0;1;NÃO
77656;77656;77656;77656;77656;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;18/01/2018;20:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77653;77653;77653;77653;77653;ACIDENTE;***;***;VILA VELHA;ES;BRASIL;SIVU;21/01/2018;15:40:00;SIM;FINALIZADA;A-014/CENIPA/2018;SIM;17/09/2021;1;1;SIM
77650;77650;77650;77650;77650;ACIDENTE;-2.168.888.888.888;-4.334.444.444.444;JUIZ DE FORA;MG;BRASIL;SBJF;18/01/2018;13:30:00;SIM;FINALIZADA;A-011/CENIPA/2018;SIM;03/11/2022;0;1;SIM
77649;77649;77649;77649;77649;ACIDENTE;-2.790.361.111;-5.251.305.556;QUATRO IRMÃOS;RS;BRASIL;***;19/01/2018;17:40:00;SIM;FINALIZADA;A-012/CENIPA/2018;SIM;25/06/2018;2;1;NÃO
77643;77643;77643;77643;77643;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;17/01/2018;09:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77642;77642;77642;77642;77642;ACIDENTE;***;***;LINHARES;ES;BRASIL;***;13/01/2018;17:30:00;SIM;ATIVA;A-006/CENIPA/2018;NÃO;NULL;0;1;NÃO
77641;77641;77641;77641;77641;INCIDENTE;***;***;VITÓRIA DA CONQUISTA;BA;BRASIL;SBVC;15/01/2018;23:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77640;77640;77640;77640;77640;ACIDENTE;-39.280.555.556;-38.368.611.111;AQUIRAZ;CE;BRASIL;***;15/01/2018;12:43:00;SIM;FINALIZADA;A-009/CENIPA/2018;SIM;27/07/2018;0;1;NÃO
77639;77639;77639;77639;77639;ACIDENTE;-310.225;-54.621.666;DOM PEDRITO;RS;BRASIL;SSFC;10/01/2018;16:20:00;SIM;FINALIZADA;A-004/CENIPA/2018;SIM;29/01/2019;4;1;NÃO
77638;77638;77638;77638;77638;ACIDENTE;-310.225;-54.621.666;DOM PEDRITO;RS;BRASIL;SSFC;10/01/2018;12:00:00;SIM;FINALIZADA;A-005/CENIPA/2018;SIM;19/12/2018;4;1;NÃO
77637;77637;77637;77637;77637;INCIDENTE;-2.917.138.889;-5.155.916.667;BENTO GONÇALVES;RS;BRASIL;***;11/01/2018;11:14:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77636;77636;77636;77636;77636;ACIDENTE;-23.19;-46.94;JUNDIAÍ;SP;BRASIL;SBJD;14/01/2018;10:18:00;SIM;FINALIZADA;A-008/CENIPA/2018;SIM;19/08/2021;1;1;NÃO
77632;77632;77632;77632;77632;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;12/01/2018;06:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77631;77631;77631;77631;77631;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;SBBH;04/01/2018;16:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77630;77630;77630;77630;77630;ACIDENTE;-3.119.388.889;-51.865;SÃO LOURENÇO DO SUL;RS;BRASIL;***;10/01/2018;12:00:00;SIM;FINALIZADA;A-003/CENIPA/2018;SIM;22/04/2020;2;1;NÃO
77627;77627;77627;77627;77627;INCIDENTE;-2.333.027.778;-5.113.666.667;LONDRINA;PR;BRASIL;SBLO;05/01/2018;16:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77622;77622;77622;77622;77622;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;05/01/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77617;77617;77617;77617;77617;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;04/01/2018;20:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77616;77616;77616;77616;77616;INCIDENTE GRAVE;***;***;PORTO SEGURO;BA;BRASIL;***;04/01/2018;20:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77614;77614;77614;77614;77614;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;05/01/2018;03:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77612;77612;77612;77612;77612;ACIDENTE;-27.12;-4.864.694.444;ITAPEMA;SC;BRASIL;***;06/01/2018;10:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77610;77610;77610;77610;77610;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/01/2018;23:38:00;SIM;FINALIZADA;IG-001/CENIPA/2018;SIM;03/11/2022;0;1;NÃO
77608;77608;77608;77608;77608;INCIDENTE GRAVE;-3.217.611.111;-5.289.888.889;ARROIO GRANDE;RS;BRASIL;***;03/01/2018;13:51:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77607;77607;77607;77607;77607;INCIDENTE;***;***;PORTO SEGURO;BA;BRASIL;SBPS;03/01/2018;11:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77603;77603;77603;77603;77603;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBGL;21/08/2017;04:09:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77602;77602;77602;77602;77602;ACIDENTE;***;***;MANAUS;AM;BRASIL;SWFN;22/08/2017;21:30:00;SIM;FINALIZADA;A-107/CENIPA/2017;SIM;25/06/2018;1;1;SIM
77595;77595;77595;77595;77595;INCIDENTE GRAVE;***;***;VILA VELHA;ES;BRASIL;***;27/08/2017;19:00:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
77594;77594;77594;77594;77594;INCIDENTE;-188.836.111.11;-482.252.777.77;UBERLÂNDIA;MG;BRASIL;SBUL;27/08/2017;20:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77587;77587;77587;77587;77587;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;29/08/2017;12:49:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
