codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
77775;77775;77775;77775;77775;INCIDENTE;-25.53166667;-49.17611111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;25/03/2018;01:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77774;77774;77774;77774;77774;INCIDENTE;-8.713611111111;-63.90277777777;PORTO VELHO;RO;BRASIL;SBPV;27/03/2018;19:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77773;77773;77773;77773;77773;ACIDENTE;-230.008.333.33;-466.183.333.33;BRAGANÇA PAULISTA;SP;BRASIL;FAER;25/03/2018;21:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77771;77771;77771;77771;77771;ACIDENTE;***;***;SETUBINHA;MG;BRASIL;FAER;18/03/2018;17:00:00;SIM;FINALIZADA;NULL;SIM;2019-12-18;0;1;NÃO
77770;77770;77770;77770;77770;ACIDENTE;-21.151944444;-50.430833333;ARAÇATUBA;SP;BRASIL;FAER;22/03/2018;18:15:00;SIM;FINALIZADA;A-051/CENIPA/2018;SIM;2018-12-04;1;1;NÃO
77769;77769;77769;77769;77769;INCIDENTE;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;24/03/2018;16:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77768;77768;77768;77768;77768;ACIDENTE;-22.74;-43.46;NOVA IGUAÇU;RJ;BRASIL;FAER;23/03/2018;18:30:00;SIM;FINALIZADA;A-053/CENIPA/2018;SIM;2019-12-18;0;1;NÃO
77766;77766;77766;77766;77766;ACIDENTE;-29.37222222;-50.83361111;CANELA;RS;BRASIL;SSCN;23/03/2018;21:20:00;SIM;FINALIZADA;A-052/CENIPA/2018;SIM;2020-04-22;2;1;SIM
77765;77765;77765;77765;77765;INCIDENTE GRAVE;***;***;JACAREACANGA;PA;BRASIL;SNKH;21/03/2018;17:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77764;77764;77764;77764;77764;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;21/03/2018;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77763;77763;77763;77763;77763;INCIDENTE;-29.71972222222;-51.48888888888;MONTENEGRO;RS;BRASIL;SSNG;31/01/2018;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77761;77761;77761;77761;77761;INCIDENTE GRAVE;***;***;SINOP;MT;BRASIL;SWVR;18/03/2018;12:40:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77757;77757;77757;77757;77757;INCIDENTE GRAVE;-29.41527778;-49.81055556;TORRES;RS;BRASIL;SBTR;18/03/2018;20:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77756;77756;77756;77756;77756;INCIDENTE GRAVE;-7.844444444444;-34.89138888888;IGARASSU;PE;BRASIL;SIFC;18/03/2018;18:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77755;77755;77755;77755;77755;INCIDENTE GRAVE;-90.333.333.333;-35.23;MARAGOGI;AL;BRASIL;FAER;18/03/2018;17:15:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77754;77754;77754;77754;77754;INCIDENTE GRAVE;-230.041.666.66;-466.361.111.11;BRAGANÇA PAULISTA;SP;BRASIL;SDVH;17/03/2018;15:20:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77753;77753;77753;77753;77753;ACIDENTE;-21.401111111;-49.913055555;AVANHANDAVA;SP;BRASIL;FAER;16/03/2018;13:00:00;SIM;FINALIZADA;A-048/CENIPA/2018;SIM;2018-11-07;0;1;NÃO
77752;77752;77752;77752;77752;ACIDENTE;***;***;ORIXIMINÁ;PA;BRASIL;FAER;16/03/2018;12:40:00;SIM;FINALIZADA;A-049/CENIPA/2018;SIM;2020-05-29;2;1;NÃO
77751;77751;77751;77751;77751;INCIDENTE;-22.85916666666;-47.10805555555;CAMPINAS;SP;BRASIL;SDAM;16/03/2018;15:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77750;77750;77750;77750;77750;ACIDENTE;-1.65000;-50.12472;CURRALINHO;PA;BRASIL;FAER;15/03/2018;15:00:00;SIM;FINALIZADA;A-047/CENIPA/2018;SIM;2021-07-08;2;1;NÃO
77749;77749;77749;77749;77749;ACIDENTE;-16.78611111111;-43.88166666666;MONTES CLAROS;MG;BRASIL;FAER;14/03/2018;15:30:00;SIM;FINALIZADA;A-046/CENIPA/2018;SIM;2022-11-03;0;1;NÃO
77747;77747;77747;77747;77747;INCIDENTE;-23.33194444444;-47.88;TATUÍ;SP;BRASIL;SDTF;11/03/2018;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77743;77743;77743;77743;77743;ACIDENTE;-21.31;-48.18;JABOTICABAL;SP;BRASIL;FAER;13/03/2018;13:00:00;SIM;FINALIZADA;A-045/CENIPA/2018;SIM;2021-09-17;0;1;NÃO
77742;77742;77742;77742;77742;ACIDENTE;-8.3366666667;-44.460277777;URUÇUÍ;PI;BRASIL;FAER;10/03/2018;13:35:00;SIM;FINALIZADA;A-044/CENIPA/2018;SIM;2018-06-25;1;1;NÃO
77741;77741;77741;77741;77741;ACIDENTE;-23.89027777777;-52.71722222222;CIANORTE;PR;BRASIL;FAER;11/03/2018;12:25:00;SIM;FINALIZADA;A-043/CENIPA/2018;SIM;2021-11-16;1;1;NÃO
77740;77740;77740;77740;77740;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;11/03/2018;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77736;77736;77736;77736;77736;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;07/03/2018;16:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77734;77734;77734;77734;77734;INCIDENTE GRAVE;-7.091666666666;-34.84194444444;JOÃO PESSOA;PB;BRASIL;SNJO;07/03/2018;18:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77733;77733;77733;77733;77733;ACIDENTE;-12.620833333;-45.892777777;SÃO DESIDÉRIO;BA;BRASIL;FAER;07/03/2018;17:10:00;SIM;FINALIZADA;A-041/CENIPA/2018;SIM;2018-09-04;3;1;NÃO
77732;77732;77732;77732;77732;ACIDENTE;-26.3475;-48.7894444;JOINVILLE;SC;BRASIL;FAER;08/03/2018;18:55:00;SIM;FINALIZADA;A-042/CENIPA/2018;SIM;2019-04-08;0;1;NÃO
77731;77731;77731;77731;77731;ACIDENTE;-29.65916667;-53.28861111;AGUDO;RS;BRASIL;FAER;06/03/2018;21:30:00;SIM;FINALIZADA;A-040/CENIPA/2018;SIM;2019-12-18;1;1;NÃO
77730;77730;77730;77730;77730;INCIDENTE;-14.75;-56.35027777777;NOBRES;MT;BRASIL;SWVZ;08/03/2018;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77729;77729;77729;77729;77729;INCIDENTE GRAVE;-17.8588;-41.511;TEÓFILO OTONI;MG;BRASIL;SNTO;04/03/2018;20:40:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77728;77728;77728;77728;77728;INCIDENTE GRAVE;***;***;TANGARÁ DA SERRA;MT;BRASIL;FAER;06/03/2018;13:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77726;77726;77726;77726;77726;ACIDENTE;-229.669.444.44;-433.738.888.88;RIO DE JANEIRO;RJ;BRASIL;FAER;28/01/2018;11:30:00;SIM;FINALIZADA;A-018/CENIPA/2018;SIM;2020-05-29;4;1;NÃO
77724;77724;77724;77724;77724;ACIDENTE;-21.49777778;-49.23444444;NOVO HORIZONTE;SC;BRASIL;SDNH;19/02/2018;10:10:00;SIM;FINALIZADA;A-029/CENIPA/2018;SIM;2019-12-18;2;1;SIM
77719;77719;77719;77719;77719;INCIDENTE;-23.62611111111;-46.65666666666;SÃO PAULO;SP;BRASIL;SBSP;17/02/2018;19:46:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77718;77718;77718;77718;77718;ACIDENTE;-15.136111;-49.114722;SANTA RITA DO NOVO DESTINO;GO;BRASIL;FAER;22/02/2018;14:00:00;SIM;FINALIZADA;A-032/CENIPA/2018;SIM;2023-08-15;1;1;NÃO
77717;77717;77717;77717;77717;ACIDENTE;-23.314722222;-48.03;QUADRA;SP;BRASIL;NIID;25/02/2018;14:30:00;SIM;FINALIZADA;A-034/CENIPA/2018;SIM;2018-09-04;1;1;SIM
77716;77716;77716;77716;77716;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;SBEG;24/02/2018;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77710;77710;77710;77710;77710;ACIDENTE;-29.91;-50.2525;OSÓRIO;RS;BRASIL;FAER;04/03/2018;14:43:00;SIM;FINALIZADA;A-513/CENIPA/2019;SIM;2020-05-29;0;1;NÃO
77707;77707;77707;77707;77707;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;09/02/2018;19:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77705;77705;77705;77705;77705;INCIDENTE;***;***;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;08/02/2018;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77704;77704;77704;77704;77704;INCIDENTE;-23.50611111111;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;01/02/2018;13:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77703;77703;77703;77703;77703;INCIDENTE GRAVE;***;***;PARAGUAÇU PAULISTA;SP;BRASIL;FAER;14/02/2018;15:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77702;77702;77702;77702;77702;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;01/03/2018;21:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77701;77701;77701;77701;77701;INCIDENTE;-16.3625;-48.92805555555;ANÁPOLIS;GO;BRASIL;SWNS;23/01/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77700;77700;77700;77700;77700;ACIDENTE;-3.0719444444;-60.028888888;MANAUS;AM;BRASIL;FAER;22/02/2018;13:10:00;SIM;FINALIZADA;A-031/CENIPA/2018;SIM;2019-06-28;2;1;NÃO
77699;77699;77699;77699;77699;ACIDENTE;-28.67194444;-54.3075;ENTRE-IJUÍS;RS;BRASIL;FAER;26/02/2018;19:30:00;SIM;FINALIZADA;A-035/CENIPA/2018;SIM;2019-12-18;0;1;NÃO
77698;77698;77698;77698;77698;ACIDENTE;-19.592777777;-54.013333333;CAMAPUÃ;MS;BRASIL;FAER;15/02/2018;14:40:00;SIM;FINALIZADA;A-027/CENIPA/2018;SIM;2019-10-28;0;1;NÃO
77697;77697;77697;77697;77697;ACIDENTE;-6.8416666667;-56.838611111;ITAITUBA;PA;BRASIL;SNMD;23/01/2018;21:00:00;SIM;FINALIZADA;A-016/CENIPA/2018;SIM;2018-09-24;0;1;SIM
77696;77696;77696;77696;77696;ACIDENTE;-6.8380555556;-56.842777777;ITAITUBA;PA;BRASIL;SNMD;28/02/2018;19:30:00;SIM;FINALIZADA;A038/CENIPA/2018;SIM;2018-06-25;0;1;SIM
77695;77695;77695;77695;77695;INCIDENTE GRAVE;-15.869166666;-47.920833333;BRASÍLIA;DF;BRASIL;SBBR;22/02/2018;11:00:00;SIM;FINALIZADA;IG-030/CENIPA/2018;SIM;2019-06-28;2;1;NÃO
77694;77694;77694;77694;77694;INCIDENTE;-23.62;-46.65;SÃO PAULO;SP;BRASIL;SBSP;26/02/2018;22:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77693;77693;77693;77693;77693;ACIDENTE;***;***;TANGARÁ DA SERRA;MT;BRASIL;FAER;22/02/2018;14:00:00;SIM;FINALIZADA;A-033/CENIPA/2018;SIM;2019-12-18;1;1;NÃO
77691;77691;77691;77691;77691;ACIDENTE;-20.715;-52.62;BRASILÂNDIA;MS;BRASIL;FAER;27/02/2018;12:40:00;SIM;FINALIZADA;A-037/CENIPA/2018;SIM;2022-02-09;0;1;NÃO
77690;77690;77690;77690;77690;ACIDENTE;-10.017222222;-67.7125;RIO BRANCO;AC;BRASIL;FAER;11/02/2018;13:30:00;SIM;FINALIZADA;A-024/CENIPA/2018;SIM;2019-03-11;0;1;NÃO
77689;77689;77689;77689;77689;INCIDENTE GRAVE;-11.113611111;-57.190277777;JUARA;MT;BRASIL;FAER;25/01/2018;12:30:00;SIM;FINALIZADA;IG-063/CENIPA/2018;SIM;2019-10-28;0;1;SIM
77688;77688;77688;77688;77688;INCIDENTE GRAVE;***;***;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;03/02/2018;15:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77687;77687;77687;77687;77687;ACIDENTE;***;***;PENÁPOLIS;SP;BRASIL;FAER;07/02/2018;12:10:00;SIM;FINALIZADA;A-021/CENIPA/2018;SIM;2021-09-17;3;1;NÃO
77686;77686;77686;77686;77686;ACIDENTE;-29.26833333;-51.53222222;GARIBALDI;RS;BRASIL;SSGA;19/01/2018;18:35:00;SIM;FINALIZADA;A-013/CENIPA/2018;SIM;2019-12-18;0;1;NÃO
77685;77685;77685;77685;77685;ACIDENTE;-23.583055555;-48.175;ITAPETININGA;SP;BRASIL;FAER;12/02/2018;21:30:00;SIM;FINALIZADA;A-025/CENIPA/2018;SIM;2018-05-10;1;1;NÃO
77684;77684;77684;77684;77684;ACIDENTE;-32.14972222;-52.77944444;ARROIO GRANDE;RS;BRASIL;5JTI;26/01/2018;09:00:00;SIM;FINALIZADA;A-017/CENIPA/2018;SIM;2019-12-18;2;1;SIM
77682;77682;77682;77682;77682;INCIDENTE;-13.847.222.222;-484.788.888.88;BELÉM;PA;BRASIL;SBBE;10/01/2018;23:39:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77680;77680;77680;77680;77680;ACIDENTE;-26.2675;-51.02583333;PORTO UNIÃO;SC;BRASIL;FAER;17/02/2018;18:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77679;77679;77679;77679;77679;ACIDENTE;-28.32527778;-52.52972222;PASSO FUNDO;RS;BRASIL;FAER;14/02/2018;17:15:00;SIM;FINALIZADA;NULL;SIM;2019-12-18;0;1;NÃO
77678;77678;77678;77678;77678;ACIDENTE;-8.08805556;-34.87833333;RECIFE;PE;BRASIL;FAER;23/01/2018;09:05:00;SIM;FINALIZADA;A-015/CENIPA/2018;SIM;2020-10-29;9;1;NÃO
77676;77676;77676;77676;77676;INCIDENTE;-13.847.222.222;-484.788.888.88;BELÉM;PA;BRASIL;SBBE;21/01/2018;16:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77675;77675;77675;77675;77675;ACIDENTE;-32.06444444;-52.78083333;ARROIO GRANDE;RS;BRASIL;FAER;08/02/2018;15:30:00;SIM;FINALIZADA;A-022/CENIPA/2018;SIM;2020-03-11;2;1;NÃO
77673;77673;77673;77673;77673;INCIDENTE GRAVE;-28.24416666666;-52.32833333333;PASSO FUNDO;RS;BRASIL;SBPF;28/02/2018;11:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77672;77672;77672;77672;77672;ACIDENTE;-11.5991666;-46.0269444;FORMOSA DO RIO PRETO;BA;BRASIL;SNFS;13/01/2018;10:50:00;SIM;FINALIZADA;A-007/CENIPA/2018;SIM;2018-06-25;0;1;SIM
77670;77670;77670;77670;77670;ACIDENTE;***;***;ITAITUBA;PA;BRASIL;FAER;07/02/2018;15:30:00;SIM;FINALIZADA;A-020/CENIPA/2018;SIM;2020-04-22;2;1;NÃO
77667;77667;77667;77667;77667;ACIDENTE;-12.6;-513.833.333.33;RIBEIRÃO CASCALHEIRA;MT;BRASIL;FAER;09/02/2018;14:00:00;SIM;FINALIZADA;A-023/CENIPA/2018;SIM;2020-05-29;1;1;NÃO
77666;77666;77666;77666;77666;ACIDENTE;-29.57333333;-54.34666667;MATA;RS;BRASIL;FAER;01/02/2018;18:10:00;SIM;FINALIZADA;A-019/CENIPA/2018;SIM;2018-09-04;0;1;NÃO
77663;77663;77663;77663;77663;ACIDENTE;***;***;INACIOLÂNDIA;GO;BRASIL;FAER;26/01/2018;12:20:00;SIM;FINALIZADA;A-064/CENIPA/2018;SIM;2019-12-18;1;1;SIM
77661;77661;77661;77661;77661;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;07/02/2018;07:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77660;77660;77660;77660;77660;ACIDENTE;-13.116944444;-46.251944444;SÃO DESIDÉRIO;BA;BRASIL;FAER;18/02/2018;19:15:00;SIM;FINALIZADA;A-028/CENIPA/2018;SIM;2019-03-11;2;1;NÃO
77657;77657;77657;77657;77657;ACIDENTE;-16.68500;-39.5269444;ITABELA;BA;BRASIL;FAER;18/01/2018;11:15:00;SIM;FINALIZADA;A-010/CENIPA/2018;SIM;2018-05-10;0;1;NÃO
77656;77656;77656;77656;77656;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;18/01/2018;20:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77653;77653;77653;77653;77653;ACIDENTE;***;***;VILA VELHA;ES;BRASIL;SIVU;21/01/2018;15:40:00;SIM;FINALIZADA;A-014/CENIPA/2018;SIM;2021-09-17;1;1;SIM
77650;77650;77650;77650;77650;ACIDENTE;-21.68888888888;-43.34444444444;JUIZ DE FORA;MG;BRASIL;SBJF;18/01/2018;13:30:00;SIM;FINALIZADA;A-011/CENIPA/2018;SIM;2022-11-03;0;1;SIM
77649;77649;77649;77649;77649;ACIDENTE;-27.90361111;-52.51305556;QUATRO IRMÃOS;RS;BRASIL;FAER;19/01/2018;17:40:00;SIM;FINALIZADA;A-012/CENIPA/2018;SIM;2018-06-25;2;1;NÃO
77643;77643;77643;77643;77643;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;17/01/2018;09:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77642;77642;77642;77642;77642;ACIDENTE;***;***;LINHARES;ES;BRASIL;FAER;13/01/2018;18:00:00;SIM;FINALIZADA;A-006/CENIPA/2018;SIM;2024-04-27;0;1;NÃO
77641;77641;77641;77641;77641;INCIDENTE;***;***;VITÓRIA DA CONQUISTA;BA;BRASIL;SBVC;15/01/2018;23:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77640;77640;77640;77640;77640;ACIDENTE;-3.9280555556;-38.368611111;AQUIRAZ;CE;BRASIL;FAER;15/01/2018;12:43:00;SIM;FINALIZADA;A-009/CENIPA/2018;SIM;2018-07-27;0;1;NÃO
77639;77639;77639;77639;77639;ACIDENTE;-31.0225;-54.621666;DOM PEDRITO;RS;BRASIL;SSFC;10/01/2018;16:20:00;SIM;FINALIZADA;A-004/CENIPA/2018;SIM;2019-01-29;4;1;NÃO
77638;77638;77638;77638;77638;ACIDENTE;-31.0225;-54.621666;DOM PEDRITO;RS;BRASIL;SSFC;10/01/2018;12:00:00;SIM;FINALIZADA;A-005/CENIPA/2018;SIM;2018-12-19;4;1;NÃO
77637;77637;77637;77637;77637;INCIDENTE;-29.17138889;-51.55916667;BENTO GONÇALVES;RS;BRASIL;FAER;11/01/2018;11:14:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77636;77636;77636;77636;77636;ACIDENTE;-23.19;-46.94;JUNDIAÍ;SP;BRASIL;SBJD;14/01/2018;10:18:00;SIM;FINALIZADA;A-008/CENIPA/2018;SIM;2021-08-19;1;1;NÃO
77632;77632;77632;77632;77632;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;12/01/2018;06:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77631;77631;77631;77631;77631;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;SBBH;04/01/2018;16:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77630;77630;77630;77630;77630;ACIDENTE;-31.19388889;-51.865;SÃO LOURENÇO DO SUL;RS;BRASIL;FAER;10/01/2018;12:00:00;SIM;FINALIZADA;A-003/CENIPA/2018;SIM;2020-04-22;2;1;NÃO
77627;77627;77627;77627;77627;INCIDENTE;-23.33027778;-51.13666667;LONDRINA;PR;BRASIL;SBLO;05/01/2018;16:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77622;77622;77622;77622;77622;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;05/01/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77617;77617;77617;77617;77617;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;04/01/2018;20:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77616;77616;77616;77616;77616;INCIDENTE GRAVE;***;***;PORTO SEGURO;BA;BRASIL;FAER;04/01/2018;20:45:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77614;77614;77614;77614;77614;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;05/01/2018;03:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77612;77612;77612;77612;77612;ACIDENTE;-27.12;-48.64694444;ITAPEMA;SC;BRASIL;FAER;06/01/2018;10:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77610;77610;77610;77610;77610;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/01/2018;23:38:00;SIM;FINALIZADA;IG-001/CENIPA/2018;SIM;2022-11-03;0;1;NÃO
77608;77608;77608;77608;77608;INCIDENTE GRAVE;-32.17611111;-52.89888889;ARROIO GRANDE;RS;BRASIL;FAER;03/01/2018;13:51:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77607;77607;77607;77607;77607;INCIDENTE;***;***;PORTO SEGURO;BA;BRASIL;SBPS;03/01/2018;11:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77603;77603;77603;77603;77603;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBGL;21/08/2017;04:09:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77602;77602;77602;77602;77602;ACIDENTE;***;***;MANAUS;AM;BRASIL;SWFN;22/08/2017;21:30:00;SIM;FINALIZADA;A-107/CENIPA/2017;SIM;2018-06-25;1;1;SIM
77595;77595;77595;77595;77595;INCIDENTE GRAVE;***;***;VILA VELHA;ES;BRASIL;FAER;27/08/2017;19:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77594;77594;77594;77594;77594;INCIDENTE;-188.836.111.11;-482.252.777.77;UBERLÂNDIA;MG;BRASIL;SBUL;27/08/2017;20:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77587;77587;77587;77587;77587;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;29/08/2017;12:49:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77586;77586;77586;77586;77586;INCIDENTE;-235.069.444.44;-466.341.666.66;SÃO PAULO;SP;BRASIL;SBMT;29/08/2017;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
77581;77581;77581;77581;77581;INCIDENTE GRAVE;-167.025;-438.105.555.55;MONTES CLAROS;MG;BRASIL;FAER;31/08/2017;20:15:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77580;77580;77580;77580;77580;INCIDENTE;***;***;LENÇÓIS;BA;BRASIL;SBLE;31/08/2017;13:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77576;77576;77576;77576;77576;ACIDENTE;-19.862777777;-49.773888888;SÃO FRANCISCO DE SALES;MG;BRASIL;FAER;02/09/2017;18:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77575;77575;77575;77575;77575;INCIDENTE;***;***;JUARA;MT;BRASIL;FAER;02/09/2017;09:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77573;77573;77573;77573;77573;INCIDENTE;***;***;GOIÂNIA;GO;BRASIL;SBGO;03/09/2017;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77572;77572;77572;77572;77572;ACIDENTE;-235.702.777.77;-488.633.333.33;ITAÍ;SP;BRASIL;SDEE;03/09/2017;20:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77571;77571;77571;77571;77571;INCIDENTE;***;***;GOIÂNIA;GO;BRASIL;SBGO;03/09/2017;11:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77569;77569;77569;77569;77569;INCIDENTE;***;***;ARAPONGAS;PR;BRASIL;FAER;05/09/2017;14:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77568;77568;77568;77568;77568;INCIDENTE GRAVE;-222.427.777.77;-454.658.333.33;PEDRALVA;MG;BRASIL;FAER;05/09/2017;19:00:00;SIM;FINALIZADA;IG-110/CENIPA/2017;SIM;2020-04-22;0;1;NÃO
77565;77565;77565;77565;77565;INCIDENTE GRAVE;***;***;VÁRZEA GRANDE;MT;BRASIL;SBCY;06/09/2017;17:46:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77562;77562;77562;77562;77562;ACIDENTE;***;***;PERDIZES;MG;BRASIL;FAER;06/09/2017;09:50:00;SIM;FINALIZADA;A-112/CENIPA/2017;SIM;2024-03-13;1;1;NÃO
77556;77556;77556;77556;77556;INCIDENTE;-25.53166667;-49.17611111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;07/09/2017;20:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77554;77554;77554;77554;77554;ACIDENTE;***;***;SANTARÉM;PA;BRASIL;FAER;07/09/2017;19:40:00;SIM;FINALIZADA;A-113/CENIPA/2017;SIM;2018-11-07;1;1;NÃO
77553;77553;77553;77553;77553;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;SBBH;07/09/2017;15:46:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77552;77552;77552;77552;77552;INCIDENTE;-13.088.888.889;-483.519.444.44;MARITUBA;PA;BRASIL;SNYP;08/09/2017;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77550;77550;77550;77550;77550;INCIDENTE;***;***;LONDRINA;PR;BRASIL;FAER;08/09/2017;19:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
